Product Name,Original_Price,Offer_Price,Stars_out_of_5,Ratings,Flipkart_Assured,Specification,Color,Reviews,Discount,Brand,5G_Support,Battery_mAh,RAM,ROM,No of Colors
OnePlus Nord CE 2 5G,24999,21999,4.3,3242,1,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year,"gray mirror, bahama blue",286,1,oneplus,1,4500.0,8,128,2
Redmi Note 7S,0,13999,4.4,423116,1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,onyx black,33909,0,redmi,0,4000.0,4,64,1
Xiaomi 11i 5G,31999,22999,4.2,22635,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display108MP Rear Camera | 16MP Front Camera5160 mAh Li-Polymer BatteryMediatek Dimensity 920 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,purple mist,2749,1,xiaomi,1,5160.0,8,128,1
Google Pixel 7,59999,46999,4.3,13352,0,8 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Full HD+ Display50MP + 12MP | 10.8MP Front Camera4270 mAh BatteryGoogle Tensor G2 ProcessorNA,"snow, lemongrass",1640,1,google,0,4270.0,8,128,2
Redmi 7A,6499,5499,4.3,389975,1,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 2 Years Available for Mobile and 6 Months for Accessories,"matte black, matte blue",27988,1,redmi,0,4000.0,2,16,2
Tecno Pop 5 LTE,8999,6599,4.2,915,1,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,ice blue,48,1,tecno,0,5000.0,2,32,1
Tecno Spark 10 50MP AI Dual Rear Camera HD Display,13499,9889,4.2,223,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediatek MT6765 Helio G37 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,meta blue,9,1,tecno,0,5000.0,8,128,1
Micromax IN Note 1,16999,10999,4.1,50095,1,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 5MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G85 (MT6769V/CZ) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,green,8299,1,micromax,0,5000.0,4,128,1
itel A70,10990,7999,3.9,35,1,12 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,brilliant gold,5,1,itel,0,5000.0,12,256,1
OnePlus Nord 2T 5G,0,28999,4.3,13132,1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery12 Month,gray shadow,1038,0,oneplus,1,4500.0,8,128,1
SAMSUNG Galaxy A54 5G,45999,37499,4.3,3061,0,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",awesome white,298,1,samsung,1,5000.0,8,256,1
LAVA X3,8999,6330,4.0,7,1,3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 8MP Front Camera4000 mAh BatteryMediatek Helio processor Processor1 Year Domestic,charcoal black,1,1,lava,0,4000.0,3,32,1
vivo X100,74999,69999,4.6,149,0,16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 64MP | 32MP Front Camera5000 mAh BatteryDimensity 9300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"asteroid black, stargaze blue",44,1,vivo,0,5000.0,16,512,2
POCO M2 Reloaded,12999,9599,4.3,68055,1,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediaTek Helio G80 Processor1 Year for Handset, 6 Months for Accessories",greyish black,4603,1,poco,0,5000.0,4,64,1
OPPO A78,22999,15499,4.3,593,1,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ AMOLED Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,aqua green,44,1,oppo,0,5000.0,8,128,1
REDMI K50i 5G,31999,24999,4.2,3883,1,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5080 mAh BatteryDimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,quick silver,413,1,redmi,1,5080.0,6,128,1
Apple iPhone 15 Pro Max,159900,148900,4.6,432,1,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",blue titanium,44,1,apple,0,4422.0,0,256,1
itel A23s,5999,4689,3.6,711,1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) FWVGA Display2MP + 0MP | 0.8MP Front Camera3020 mAh BatteryUnisoc Processor1 year manufacturer Warranty,morandi green,42,1,itel,0,3020.0,2,32,1
REDMI Note 11,17999,10940,4.2,2803,1,4 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,horizon blue,202,1,redmi,0,5000.0,4,64,1
Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD,14999,11999,4.3,446,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery12 month warranty,"hurricane blue, amber gold",36,1,tecno,0,6000.0,8,128,2
Tecno Spark Go 2023,8999,6868,4.1,1182,1,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediaTek Helio A22 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,"endless black, uyuni blue, nebula purple, orange",78,1,tecno,0,5000.0,3,64,4
REDMI 11 Prime 5G,17999,13899,4.2,2894,1,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty,"thunder black, meadow green, chrome silver",153,1,redmi,1,5000.0,6,128,3
REDMI 11 Prime 5G,17999,13990,4.2,2894,1,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty,"thunder black, meadow green, chrome silver",153,1,redmi,1,5000.0,6,128,3
vivo Y200e 5G,25999,20999,4.5,17,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"saffron delight, black diamond",1,1,vivo,1,5000.0,8,128,2
SAMSUNG Galaxy F23 5G,23999,18499,4.3,221275,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"copper blush, forest green",16478,1,samsung,1,5000.0,6,128,2
POCO X5 5G,20999,18999,4.2,37750,0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryQualcomm Snapdragon 695 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,wildcat blue,2977,1,poco,1,5000.0,6,128,1
POCO C31,10999,8499,4.3,150821,1,"3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories",shadow gray,9209,1,poco,0,5000.0,3,32,1
Infinix HOT 12 Play,11999,8999,4.3,120913,1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories,"daylight green, racing black",8516,1,infinix,0,6000.0,4,64,2
Tecno Spark Go 2023,8999,6878,4.1,1182,1,3 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 1 Year Available for Handset and 6 month for Accessories,"endless black, uyuni blue, nebula purple, orange",78,1,tecno,0,5000.0,3,64,4
Tecno Spark 10 5G,15999,13765,4.0,155,1,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,meta white,9,1,tecno,1,5000.0,8,128,1
vivo Y200 5G,27999,21999,4.4,1744,1,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"desert gold, jungle green",140,1,vivo,1,4800.0,8,128,2
Tecno Spark 7,8999,6875,4.2,1582,0,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display16MP Rear Camera | 8MP Front Camera6000 mAh BatteryHelio A25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories","spruce green, magnet black",91,1,tecno,0,6000.0,2,32,2
SAMSUNG Galaxy S23 Ultra 5G,149999,99999,4.6,3107,1,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,phantom black,334,1,samsung,1,5000.0,12,256,1
POCO C50,8999,6499,4.2,71124,1,"2 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.56 cm (6.52 inch) HD+ Display8MP Dual Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio A22 Processor, Upto 2.0 GHz Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories","country green, royal blue",3451,1,poco,0,5000.0,2,32,2
REDMI 10A,13999,8890,4.1,234,1,6 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"charcoal black, slate grey, sea blue",15,1,redmi,0,5000.0,6,128,3
IQOO IQOOZ7PRO,26999,24495,4.2,34,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display64MP Rear Camera4600 mAh Battery1 Year,lagoon blue,3,1,iqoo,0,4600.0,8,128,1
Infinix Hot 12 Pro,13999,10999,4.2,12581,1,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display50 MP + Depth Lens | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryUnisoc T616 Processor1 Year on Handset and 6 Months on Accessories,lightsaber green,709,1,infinix,0,5000.0,6,64,1
vivo Y33T,22990,16380,4.4,2871,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.71 cm (6.58 inch) Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,starry gold,198,1,vivo,0,5000.0,8,128,1
REDMI Note 10S,20999,17490,4.2,8231,1,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"cosmic purple, deep sea blue",718,1,redmi,0,5000.0,8,128,2
OnePlus N20 SE,16999,13690,4.2,265,0,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh BatteryNo Warranty.,"celestial black, jade wave",13,1,oneplus,0,5000.0,4,64,2
vivo Y01A,12999,8288,4.2,96,1,2 GB RAM | 32 GB ROM16.54 cm (6.51 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio P35 Processor1 Year on Handset and 6 Months on Accessories,sapphire blue,6,1,vivo,0,5000.0,2,32,1
I Kall Z14 Pro,10999,7590,3.6,34,0,6 GB RAM | 128 GB ROM | Expandable Upto 128 GB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryOcta Core Processor1 Year Domestic Warranty ages,gold,6,1,i,0,5000.0,6,128,1
REDMI Note 12 5G,21999,16450,4.2,14105,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD Display48MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatterySnapdragon 4 Gen1 6nm Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"sunrise gold, matte black, frosted green, mystique blue",1016,1,redmi,1,5000.0,6,128,4
REDMI 10A,10999,7780,4.1,2791,1,3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months,"charcoal black, slate grey, sea blue",168,1,redmi,0,5000.0,3,32,3
SAMSUNG Galaxy Z Fold5,159999,154999,4.6,378,1,12 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,phantom black,21,1,samsung,0,4400.0,12,256,1
REDMI 10A,9499,7380,4.1,2791,1,3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery12 months,"charcoal black, slate grey, sea blue",168,1,redmi,0,5000.0,3,32,3
POCO F5 5G,34999,29999,4.3,23706,1,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 7+ Gen 2 (4nm) Processor2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"carbon black, electric blue",2976,1,poco,1,5000.0,8,256,2
Tecno Spark 7,8999,6990,4.2,1582,1,"2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.56 cm (6.52 inch) HD+ Display16MP Rear Camera | 8MP Front Camera6000 mAh BatteryHelio A25 ProcessorOne Year Warranty for Handset, 6 Months for Accessories","spruce green, magnet black",91,1,tecno,0,6000.0,2,32,2
Google Pixel 8,0,82999,4.3,1456,1,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,"hazel, mint",239,0,google,0,4575.0,8,256,2
SAMSUNG Galaxy A15 5G,21499,19499,4.2,501,0,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"light blue, blue black, blue",42,1,samsung,1,5000.0,8,128,3
itel P40,7999,6199,4.1,593,1,"4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera6000 mAh BatteryOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories","luxurious gold, force black",43,1,itel,0,6000.0,4,64,2
REDMI 10A,11999,8219,4.2,14069,1,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"charcoal black, slate grey, sea blue",712,1,redmi,0,5000.0,4,64,3
SAMSUNG Galaxy M33 5G,25999,17407,4.2,4693,1,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"emerald brown, mystique green, deep ocean blue",321,1,samsung,1,6000.0,8,128,3
Redmi 9A Sport,9499,7490,4.2,7382,1,3 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Display13MP Rear Camera5000 mAh Battery1 Year Warranty,coral green,517,1,redmi,0,5000.0,3,32,1
REDMI Note 10T 5G,18999,16999,4.2,33661,1,"6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 700 ProcessorMax GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",graphite black,2479,1,redmi,1,5000.0,6,128,1
vivo Y200 5G,28999,23275,4.4,1744,1,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ AMOLED Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"desert gold, jungle green",140,1,vivo,1,4800.0,8,256,2
OPPO A78 5G,21999,17999,4.3,6855,0,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Battery6833 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,glowing blue,449,1,oppo,1,5000.0,8,128,1
Motorola E7 Plus,12999,7580,4.2,48984,0,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 460 ProcessorStock Android Experience1 Year on Handset and 6 Months on Accessories,misty blue,4216,1,motorola,0,5000.0,4,64,1
"Nokia G11 Plus DS 50MP Camera, 8MP+2MP Dual Front Camera",13999,7755,3.6,393,0,4 GB RAM | 64 GB ROM16.55 cm (6.517 inch) HD+ Display50MP + 2MP | 8MP + 2MP Dual Front Camera5000 mAh Lithium Polymer BatteryOcta Core Processor Processor1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,grey,43,1,nokia,0,5000.0,4,64,1
itel A60S,8943,6389,4.0,1208,0,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display8MP Rear Camera5000 mAh Battery1 Year For Handset 6 Months For Accessories,"shadow black, glacier green",80,1,itel,0,5000.0,8,128,2
itel S23,0,0,3.9,33,0,4 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty 1 year for handset and 6 months for accessories.,"starry black, mystery white",2,0,itel,0,5000.0,4,128,2
Redmi Note 7S,0,11999,4.4,305147,1,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,onyx black,27108,0,redmi,0,4000.0,3,32,1
SAMSUNG Galaxy M33 5G,24999,15900,4.2,12723,1,6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display50MP Rear Camera | 8MP Front Camera6000 mAh Battery12 Months Warranty,"emerald brown, mystique green, deep ocean blue",896,1,samsung,1,6000.0,6,128,3
Apple iPhone 13 Pro Max,0,179900,4.6,2057,1,1 TB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,sierra blue,198,0,apple,0,4352.0,0,0,1
vivo Y200 5G,28999,23340,4.4,1744,1,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display64MP + 2MP | 16MP Front Camera4800 mAh Battery4 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"desert gold, jungle green",140,1,vivo,1,4800.0,8,256,2
Mi 10T Pro,0,47999,4.2,3707,1,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,cosmic black,554,0,mi,0,5000.0,8,128,1
Google Pixel 8,0,75999,4.3,1456,1,8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,"hazel, mint",239,0,google,0,4575.0,8,128,2
REDMI 11 Prime 5G,15999,11190,4.2,4420,1,4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty,"thunder black, meadow green, chrome silver",268,1,redmi,1,5000.0,4,64,3
SAMSUNG Galaxy S23 FE,79999,54999,4.1,204,1,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"purple, mint",20,1,samsung,0,4500.0,8,128,2
REDMI 11 Prime 5G,15999,10980,4.2,4420,1,4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery1 Year Warranty,"thunder black, meadow green, chrome silver",268,1,redmi,1,5000.0,4,64,3
REDMI Note 11 SE,16999,14990,4.3,49226,1,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Helio G95 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,thunder purple,2909,1,redmi,0,5000.0,6,64,1
OPPO A33,0,12990,4.4,51890,1,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 460 Processor90 Hz Punch Hole Display18W Fast ChargingBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,mint cream,3352,0,oppo,0,5000.0,3,32,1
vivo X100 Pro,96999,89999,4.7,410,1,16 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 32MP Front Camera5400 mAh BatteryDimensity 9300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,asteroid black,126,1,vivo,0,5400.0,16,512,1
Tecno Phantom X2 Pro,61999,44998,4.1,14,1,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Full HD+ Display50MP + 50MP + 13MP | 32MP Front Camera5160 mAh BatteryMediaTek Dimensity 9000 MT6983 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,stardust grey,1,1,tecno,0,5160.0,12,256,1
itel Vision 3,9271,5990,4.0,765,1,"3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories",jewel blue,61,1,itel,0,5000.0,3,64,1
Infinix Note 12 TURBO,19999,12999,4.2,9291,1,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediatek Helio G96 Processor1 Year on Handset and 6 Months on Accessories,jewel blue,1116,1,infinix,0,5000.0,8,128,1
